date,channel_id,video_id,video_thumbnail_impressions,video_thumbnail_impressions_ctr
20260711,UCN1-TUxX_2UumGm3OKpmncg,RnVEGYGwYlo,3,0
20260711,UCN1-TUxX_2UumGm3OKpmncg,THJvirjCvOY,6,0
20260711,UCN1-TUxX_2UumGm3OKpmncg,T_OW_SYTOc0,5,0
20260711,UCN1-TUxX_2UumGm3OKpmncg,TemJZxs-Dm4,2,0
20260711,UCN1-TUxX_2UumGm3OKpmncg,TyxdaK8mu_E,2,0
20260711,UCN1-TUxX_2UumGm3OKpmncg,UUlPhZ2-Lv0,7,0
20260711,UCN1-TUxX_2UumGm3OKpmncg,VFzHiWmeHJE,10,0.1
20260711,UCN1-TUxX_2UumGm3OKpmncg,VUDgx3fVtd4,19,0
20260711,UCN1-TUxX_2UumGm3OKpmncg,WY0d7Ck7VjE,1,0
20260711,UCN1-TUxX_2UumGm3OKpmncg,Wzaz04Tmicg,1,0
20260711,UCN1-TUxX_2UumGm3OKpmncg,XDDPJXuPsYs,10,0
20260711,UCN1-TUxX_2UumGm3OKpmncg,Xmr8tkRIHYY,2,0
20260711,UCN1-TUxX_2UumGm3OKpmncg,Y4lXH4vJOqQ,2,0
20260711,UCN1-TUxX_2UumGm3OKpmncg,Z1eymIQqavs,9,0
20260711,UCN1-TUxX_2UumGm3OKpmncg,ZJnFCiMejGk,2,0
20260711,UCN1-TUxX_2UumGm3OKpmncg,aor-HGDfLf4,11,0
20260711,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,83,0.14457831325301204
20260711,UCN1-TUxX_2UumGm3OKpmncg,bMS2kP4LwDA,2,0
20260711,UCN1-TUxX_2UumGm3OKpmncg,bp7x3ohwOEE,2,0
20260711,UCN1-TUxX_2UumGm3OKpmncg,d2Mf5Vgy2jM,2,0
20260711,UCN1-TUxX_2UumGm3OKpmncg,dnq70SeCiBY,21,0
20260711,UCN1-TUxX_2UumGm3OKpmncg,f0bb0tpocWQ,4,0
20260711,UCN1-TUxX_2UumGm3OKpmncg,fzJ_WFOxfnQ,2,0
20260711,UCN1-TUxX_2UumGm3OKpmncg,iPqMWo0J3AI,1,0
20260711,UCN1-TUxX_2UumGm3OKpmncg,jxSgV5bvdso,11,0.18181818181818182
20260711,UCN1-TUxX_2UumGm3OKpmncg,kZN4msDx9Tg,2,0
20260711,UCN1-TUxX_2UumGm3OKpmncg,lkOOz8L76fQ,1,0
20260711,UCN1-TUxX_2UumGm3OKpmncg,mah_V3uucKQ,1,0
20260711,UCN1-TUxX_2UumGm3OKpmncg,pa0_4JTb0Nk,10,0.1
20260711,UCN1-TUxX_2UumGm3OKpmncg,pjgU_IK0fJU,3,0
20260711,UCN1-TUxX_2UumGm3OKpmncg,qoodETrDhSg,2,0
20260711,UCN1-TUxX_2UumGm3OKpmncg,r6VYrHvgo1A,1,0
20260711,UCN1-TUxX_2UumGm3OKpmncg,rJiO7I-llw4,1,0
20260711,UCN1-TUxX_2UumGm3OKpmncg,sK6KH3dFgLY,1,0
20260711,UCN1-TUxX_2UumGm3OKpmncg,ug725vDo3k0,4,0
20260711,UCN1-TUxX_2UumGm3OKpmncg,vV34WIRjIPQ,74,0
20260711,UCN1-TUxX_2UumGm3OKpmncg,w2CFUIda7qM,10,0.1
20260711,UCN1-TUxX_2UumGm3OKpmncg,w5wPhOFw4b8,1,0
20260711,UCN1-TUxX_2UumGm3OKpmncg,ybQBCcJMrgo,2,0
