date,channel_id,video_id,live_or_on_demand,subscribed_status,country_code,playback_location_type,traffic_source_type,device_type,operating_system,views,engaged_views,watch_time_minutes,average_view_duration_seconds,average_view_duration_percentage,red_views,red_watch_time_minutes
20260703,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,on_demand,not_subscribed,PH,0,5,104,4,1,1,4.363316666666667,261.799,27.821360255047821,0,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,w5wPhOFw4b8,on_demand,not_subscribed,JP,10,24,105,4,2,1,0.3,17.1,95,0,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,6AHtEVx8eiA,on_demand,not_subscribed,PH,0,7,101,2,1,1,0.32515,19.509,1.8812921890067502,0,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,w5wPhOFw4b8,on_demand,not_subscribed,JP,10,24,104,4,23,7,2.08,15.542857142857143,86.349206349206355,5,0.093333333333333324
20260703,UCN1-TUxX_2UumGm3OKpmncg,w5wPhOFw4b8,on_demand,not_subscribed,JP,10,24,100,1,1,0,0.05,0,0,0,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,7WhCcJ3ERaY,on_demand,not_subscribed,US,0,5,103,17,1,1,11.86385,711.831,68.183045977011489,0,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,7_gERg0afq4,on_demand,not_subscribed,KE,0,7,104,4,1,1,0.79166666666666663,47.5,4.3498168498168495,0,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,XDDPJXuPsYs,on_demand,not_subscribed,US,0,7,102,26,1,1,6.37615,382.569,50.009019607843136,0,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,w5wPhOFw4b8,on_demand,not_subscribed,KR,10,24,104,4,2,1,0.115,6.1,33.888888888888886,1,0.10166666666666667
20260703,UCN1-TUxX_2UumGm3OKpmncg,7_gERg0afq4,on_demand,not_subscribed,US,0,3,104,4,1,1,0.041666666666666664,2.5,0.22893772893772893,0,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,on_demand,not_subscribed,PH,0,5,104,5,1,1,0.18066666666666667,10.84,1.1519659936238045,0,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,w5wPhOFw4b8,on_demand,not_subscribed,JP,10,24,105,5,6,2,0.26316666666666666,5.81,32.277777777777779,2,0.019833333333333335
20260703,UCN1-TUxX_2UumGm3OKpmncg,6AHtEVx8eiA,on_demand,not_subscribed,US,0,7,105,5,1,1,10.220833333333333,613.25,59.136933461909351,1,10.220833333333333
20260703,UCN1-TUxX_2UumGm3OKpmncg,Z1eymIQqavs,on_demand,not_subscribed,IN,0,7,104,4,1,1,0.23,13.8,1.2861136999068035,1,0.23
20260703,UCN1-TUxX_2UumGm3OKpmncg,bp7x3ohwOEE,on_demand,not_subscribed,AU,7,3,102,12,1,1,0.21736666666666668,13.042,2.1628524046434494,0,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,w5wPhOFw4b8,on_demand,not_subscribed,JP,10,24,104,5,52,7,1.9348333333333334,8.9285714285714288,49.6031746031746,17,0.72566666666666668
20260703,UCN1-TUxX_2UumGm3OKpmncg,Z1eymIQqavs,on_demand,not_subscribed,US,0,5,104,4,1,1,0.27333333333333332,16.4,1.5284249767008389,0,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,jxSgV5bvdso,on_demand,not_subscribed,AU,7,3,104,5,1,1,0.16783333333333333,10.07,0.90720720720720716,0,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,bp7x3ohwOEE,on_demand,not_subscribed,JP,0,5,101,2,1,1,0.27031666666666665,16.219,2.6897180762852404,0,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,LTmal6JExhE,on_demand,not_subscribed,AU,0,7,105,5,1,1,0.61266666666666669,36.76,3.4548872180451129,0,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,Z1eymIQqavs,on_demand,not_subscribed,ID,0,7,104,4,1,1,0.19833333333333333,11.9,1.1090400745573159,0,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,w5wPhOFw4b8,on_demand,not_subscribed,KR,10,24,104,5,1,0,0.014,0,0,0,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,w5wPhOFw4b8,on_demand,not_subscribed,TW,10,24,104,5,1,0,0.023333333333333334,0,0,1,0.023333333333333334
20260703,UCN1-TUxX_2UumGm3OKpmncg,VUDgx3fVtd4,on_demand,not_subscribed,GB,10,5,104,5,1,1,0.26033333333333336,15.62,82.21052631578948,0,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,ybQBCcJMrgo,on_demand,not_subscribed,US,0,0,102,1,1,1,0.22735,13.641,1.5173526140155729,0,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,NzL2QAbEdmM,on_demand,not_subscribed,IN,0,3,104,4,1,1,0.016666666666666666,1,0.088731144631765749,0,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,VFzHiWmeHJE,on_demand,not_subscribed,UG,0,7,104,4,1,1,0.25333333333333335,15.2,1.6239316239316239,0,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,Z1eymIQqavs,on_demand,not_subscribed,PH,0,7,104,4,1,1,0.27,16.2,1.5097856477166822,0,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,jxSgV5bvdso,on_demand,not_subscribed,US,0,7,104,5,2,2,0.42745,12.8235,1.1552702702702702,0,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,jxSgV5bvdso,on_demand,not_subscribed,SA,0,7,104,4,1,1,0.068333333333333329,4.1,0.36936936936936937,1,0.068333333333333329
20260703,UCN1-TUxX_2UumGm3OKpmncg,w5wPhOFw4b8,on_demand,not_subscribed,JP,10,8,104,4,1,0,0.0595,0,0,0,0
20260703,UCN1-TUxX_2UumGm3OKpmncg,7_gERg0afq4,on_demand,not_subscribed,IN,0,4,104,4,1,1,2.2166666666666668,133,12.179487179487179,0,0
