date,channel_id,video_id,live_or_on_demand,subscribed_status,country_code,playback_location_type,traffic_source_type,device_type,operating_system,views,engaged_views,watch_time_minutes,average_view_duration_seconds,average_view_duration_percentage,red_views,red_watch_time_minutes
20260710,UCN1-TUxX_2UumGm3OKpmncg,VFzHiWmeHJE,on_demand,not_subscribed,TG,0,7,104,5,1,1,0.18633333333333332,11.18,1.1944444444444444,0,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,w2CFUIda7qM,on_demand,not_subscribed,AU,0,3,102,4,1,1,2.7753333333333332,166.52,16.470820969337289,0,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,9QX356I_dvc,on_demand,not_subscribed,PH,0,7,104,4,1,1,0.065,3.9,0.35230352303523033,0,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,5gAV8kdM1mo,on_demand,not_subscribed,JP,10,24,104,4,9,1,0.50666666666666671,20.4,85,1,0.34
20260710,UCN1-TUxX_2UumGm3OKpmncg,9QX356I_dvc,on_demand,not_subscribed,US,0,5,102,29,1,1,0.77573333333333339,46.544,4.2045167118337847,0,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,XDDPJXuPsYs,on_demand,not_subscribed,TH,0,9,101,2,1,1,1.2415833333333333,74.495,9.7379084967320253,0,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,vV34WIRjIPQ,on_demand,not_subscribed,PH,0,7,104,4,1,1,0.083333333333333329,5,0.45871559633027525,0,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,vV34WIRjIPQ,on_demand,not_subscribed,US,0,7,105,5,1,1,2.2015166666666666,132.091,12.118440366972477,0,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,w2CFUIda7qM,on_demand,not_subscribed,AU,7,3,102,4,1,1,0.6511,39.066,3.8640949554896142,0,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,vV34WIRjIPQ,on_demand,not_subscribed,US,0,7,104,5,2,2,18.22295,546.6885,50.154908256880731,1,0.40083333333333332
20260710,UCN1-TUxX_2UumGm3OKpmncg,5gAV8kdM1mo,on_demand,not_subscribed,PH,10,24,104,4,1,0,0.0083333333333333332,0,0,0,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,2tO6djVL0q8,on_demand,not_subscribed,US,0,7,104,4,1,1,8.6599833333333329,519.599,72.569692737430174,0,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,5gAV8kdM1mo,on_demand,not_subscribed,US,10,24,105,5,1,0,0.038666666666666669,0,0,0,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,on_demand,not_subscribed,US,0,5,104,4,2,2,29.306666666666668,879.2,93.432518597236978,0,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,dnq70SeCiBY,on_demand,not_subscribed,NZ,0,7,104,4,1,1,0.5033333333333333,30.2,3.2059447983014864,0,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,5gAV8kdM1mo,on_demand,not_subscribed,US,10,24,104,5,2,1,0.10966666666666666,5.69,23.708333333333332,0,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,vV34WIRjIPQ,on_demand,not_subscribed,SA,0,7,104,4,1,1,9.2266666666666666,553.6,50.788990825688074,0,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,5gAV8kdM1mo,on_demand,not_subscribed,KR,10,24,104,4,2,1,0.34333333333333332,17.9,74.583333333333329,0,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,on_demand,not_subscribed,MY,0,5,104,4,1,1,3.4933333333333332,209.6,22.274176408076514,0,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,5gAV8kdM1mo,on_demand,not_subscribed,JP,10,24,105,5,2,0,0.021,0,0,0,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,on_demand,not_subscribed,MX,0,5,104,4,1,1,2.2116666666666664,132.7,14.10201912858661,0,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,THJvirjCvOY,on_demand,not_subscribed,KR,0,3,101,2,1,1,2.4197333333333333,145.184,13.405724838411819,0,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,XDDPJXuPsYs,on_demand,not_subscribed,AU,7,3,102,12,1,1,0.23471666666666666,14.083,1.8409150326797385,0,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,9QX356I_dvc,on_demand,not_subscribed,SO,0,7,104,4,1,1,15.74,944.4,85.311653116531161,0,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,5gAV8kdM1mo,on_demand,not_subscribed,JP,10,24,104,5,10,1,0.267,5.21,21.708333333333332,2,0.028333333333333335
20260710,UCN1-TUxX_2UumGm3OKpmncg,pa0_4JTb0Nk,on_demand,not_subscribed,US,0,4,104,5,2,2,15.130666666666666,453.92,44.328125,2,15.130666666666666
20260710,UCN1-TUxX_2UumGm3OKpmncg,THJvirjCvOY,on_demand,not_subscribed,KR,7,3,101,2,1,1,0.1862,11.172,1.0315789473684212,0,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,on_demand,not_subscribed,US,0,5,104,5,1,1,0.027833333333333335,1.67,0.17747077577045697,1,0.027833333333333335
20260710,UCN1-TUxX_2UumGm3OKpmncg,THJvirjCvOY,on_demand,not_subscribed,US,0,7,105,5,1,1,13.152833333333334,789.17,72.868882733148666,1,13.152833333333334
20260710,UCN1-TUxX_2UumGm3OKpmncg,NzL2QAbEdmM,on_demand,not_subscribed,AU,7,3,102,4,1,1,0.21418333333333334,12.851,1.1402839396628217,0,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,P-tDWD21RAI,on_demand,not_subscribed,KE,0,7,104,4,1,1,0.29833333333333334,17.9,1.6635687732342008,0,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,THJvirjCvOY,on_demand,not_subscribed,PH,0,9,104,4,1,1,1.0366666666666666,62.2,5.7433056325023086,0,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,jxSgV5bvdso,on_demand,not_subscribed,PK,0,0,101,2,1,1,0.48775,29.265,2.6364864864864863,0,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,on_demand,not_subscribed,MY,0,5,104,5,2,2,13.076,392.28,41.687566418703504,1,0.0245
20260710,UCN1-TUxX_2UumGm3OKpmncg,1Y3SwfK1BTE,on_demand,not_subscribed,PH,10,5,104,4,1,1,0.26666666666666666,16,76.19047619047619,0,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,PPHxxkvNmsY,on_demand,not_subscribed,AU,10,5,104,4,1,1,0.081666666666666665,4.9,23.333333333333332,1,0.081666666666666665
20260710,UCN1-TUxX_2UumGm3OKpmncg,jxSgV5bvdso,on_demand,not_subscribed,PK,0,7,101,2,1,1,0.11425,6.855,0.61756756756756759,0,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,9QX356I_dvc,on_demand,not_subscribed,PK,0,4,101,2,1,1,0.44526666666666664,26.716,2.4133694670280037,0,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,jxSgV5bvdso,on_demand,not_subscribed,US,0,7,103,10,1,1,0.24135,14.481,1.3045945945945947,0,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,on_demand,not_subscribed,DE,0,5,101,2,1,1,0.17431666666666668,10.459,1.1114771519659936,0,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,5gAV8kdM1mo,on_demand,not_subscribed,JP,10,8,101,2,1,0,0.0074333333333333335,0,0,0,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,P-tDWD21RAI,on_demand,not_subscribed,US,0,7,104,5,1,1,0.081666666666666665,4.9,0.45539033457249073,0,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,qoodETrDhSg,on_demand,not_subscribed,CA,0,7,102,1,2,2,0.59636666666666671,17.891,1.5721441124780315,0,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,P-tDWD21RAI,on_demand,not_subscribed,TZ,0,5,104,4,1,1,1.1283333333333334,67.7,6.29182156133829,0,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,7Ykcyj8LGQk,on_demand,not_subscribed,MX,0,5,101,2,2,2,4.2219333333333333,126.658,11.556386861313868,0,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,5gAV8kdM1mo,on_demand,not_subscribed,ZA,10,5,104,4,1,0,0.033333333333333333,0,0,0,0
20260710,UCN1-TUxX_2UumGm3OKpmncg,w2CFUIda7qM,on_demand,not_subscribed,PH,7,3,101,2,1,1,0.17218333333333333,10.331,1.0218595450049457,0,0
