date,channel_id,video_id,live_or_on_demand,subscribed_status,country_code,playback_location_type,traffic_source_type,device_type,operating_system,views,engaged_views,watch_time_minutes,average_view_duration_seconds,average_view_duration_percentage,red_views,red_watch_time_minutes
20260702,UCN1-TUxX_2UumGm3OKpmncg,jxSgV5bvdso,on_demand,not_subscribed,US,0,7,104,4,1,1,0.06,3.6,0.32432432432432434,0,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,LTmal6JExhE,on_demand,not_subscribed,ID,0,7,104,4,1,1,0.31333333333333335,18.8,1.7669172932330828,0,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,AD1QPvfZZqU,on_demand,not_subscribed,MM,0,7,104,4,1,1,0.4,24,2.3255813953488373,0,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,MS0EJZVM-pU,on_demand,not_subscribed,NL,10,24,104,4,1,0,0.0083333333333333332,0,0,0,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,w2CFUIda7qM,on_demand,not_subscribed,US,0,3,105,5,1,1,13.469,808.14,79.934718100890208,0,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,on_demand,not_subscribed,TH,0,5,104,4,1,1,0.225,13.5,1.434643995749203,0,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,THJvirjCvOY,on_demand,not_subscribed,AU,0,3,102,12,1,1,16.95625,1017.375,93.9404432132964,0,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,on_demand,not_subscribed,CA,0,5,104,4,1,1,0.33666666666666667,20.2,2.1466524973432519,1,0.33666666666666667
20260702,UCN1-TUxX_2UumGm3OKpmncg,dnq70SeCiBY,on_demand,not_subscribed,MM,0,7,104,4,1,1,1.2316666666666667,73.9,7.8450106157112529,0,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,THJvirjCvOY,on_demand,not_subscribed,CA,0,7,104,4,1,1,2.4133333333333336,144.8,13.370267774699908,1,2.4133333333333336
20260702,UCN1-TUxX_2UumGm3OKpmncg,Z1eymIQqavs,on_demand,not_subscribed,VN,0,7,102,4,1,1,0.63841666666666663,38.305,3.5698974836905872,0,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,on_demand,not_subscribed,ZA,0,5,101,2,1,1,10.579766666666666,634.786,67.4586609989373,0,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,ybQBCcJMrgo,on_demand,not_subscribed,US,0,7,104,4,1,1,0.04,2.4,0.26696329254727474,0,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,on_demand,not_subscribed,US,0,5,101,2,1,1,1.5826666666666667,94.96,10.091392136025505,0,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,dnq70SeCiBY,on_demand,not_subscribed,US,0,5,104,4,1,1,0.13333333333333333,8,0.84925690021231426,1,0.13333333333333333
20260702,UCN1-TUxX_2UumGm3OKpmncg,VUDgx3fVtd4,on_demand,not_subscribed,US,10,5,105,5,1,1,0.26416666666666666,15.85,83.421052631578945,0,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,7_gERg0afq4,on_demand,not_subscribed,IN,0,5,104,4,1,1,0.085,5.1,0.46703296703296704,0,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,TemJZxs-Dm4,on_demand,not_subscribed,AU,0,7,102,12,1,1,15.788883333333333,947.333,93.517571569595262,0,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,d2Mf5Vgy2jM,on_demand,not_subscribed,US,0,9,101,9,1,1,17.709633333333333,1062.578,94.200177304964541,0,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,-qhJIwZz_tM,on_demand,not_subscribed,PH,0,3,101,2,1,1,1.0443333333333333,62.66,6.406952965235174,0,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,THJvirjCvOY,on_demand,not_subscribed,PH,0,7,101,2,1,1,1.0246333333333333,61.478,5.6766389658356413,0,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,THJvirjCvOY,on_demand,not_subscribed,US,0,3,105,4,1,1,0.043333333333333335,2.6,0.24007386888273316,0,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,7_gERg0afq4,on_demand,not_subscribed,SG,7,3,104,4,1,1,0.89666666666666661,53.8,4.926739926739927,0,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,5WXkNaNNTi8,on_demand,not_subscribed,ID,0,3,101,9,1,1,0,0,0,0,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,pa0_4JTb0Nk,on_demand,not_subscribed,MY,0,5,101,2,1,1,0.22576666666666667,13.546,1.3228515625,0,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,pa0_4JTb0Nk,on_demand,not_subscribed,US,0,7,103,10,1,1,3.2282333333333333,193.694,18.9154296875,0,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,kZN4msDx9Tg,on_demand,not_subscribed,PH,0,7,102,4,1,1,12.909666666666666,774.58,97.30904522613065,0,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,Z1eymIQqavs,on_demand,not_subscribed,AE,0,7,104,4,1,1,5.4,324,30.195712954333644,1,5.4
20260702,UCN1-TUxX_2UumGm3OKpmncg,f0bb0tpocWQ,on_demand,not_subscribed,JP,10,24,101,2,2,0,0.035666666666666666,0,0,0,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,-qhJIwZz_tM,on_demand,not_subscribed,TZ,0,0,101,9,1,1,0,0,0,0,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,AD1QPvfZZqU,on_demand,not_subscribed,TZ,0,7,104,4,1,1,0.056666666666666664,3.4,0.32945736434108525,0,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,w2CFUIda7qM,on_demand,not_subscribed,US,0,0,103,10,1,1,0.0649,3.894,0.38516320474777449,0,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,RnVEGYGwYlo,on_demand,not_subscribed,AU,0,7,102,19,1,1,3.4336666666666669,206.02,20.7472306143001,0,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,7_gERg0afq4,on_demand,not_subscribed,US,0,7,104,4,1,1,0.028333333333333332,1.7,0.15567765567765568,0,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,w2CFUIda7qM,on_demand,not_subscribed,US,0,7,103,10,1,1,16.84635,1010.781,99.978338278931744,0,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,jxSgV5bvdso,on_demand,not_subscribed,US,0,0,101,2,1,1,0.17991666666666667,10.795,0.97252252252252247,0,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,w2CFUIda7qM,on_demand,not_subscribed,PH,0,3,102,4,1,1,15.888416666666666,953.305,94.293273986152329,0,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,w2CFUIda7qM,on_demand,not_subscribed,PH,7,3,102,4,1,1,0.18051666666666666,10.831,1.0713155291790306,0,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,w2CFUIda7qM,on_demand,not_subscribed,US,0,7,104,4,1,1,0.26833333333333331,16.1,1.5924826904055391,0,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,LTmal6JExhE,on_demand,not_subscribed,PK,0,3,104,4,1,1,1.82,109.2,10.263157894736842,0,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,on_demand,not_subscribed,CA,0,5,102,26,2,2,3.11735,93.5205,9.9384165781083951,0,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,ybQBCcJMrgo,on_demand,not_subscribed,JP,0,5,101,2,1,1,1.0368166666666667,62.209,6.9197997775305895,0,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,VFzHiWmeHJE,on_demand,not_subscribed,TH,0,7,104,4,1,1,1.0266666666666666,61.6,6.5811965811965809,0,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,on_demand,not_subscribed,TH,0,5,102,12,1,1,0.21585,12.951,1.3763018065887354,1,0.21585
20260702,UCN1-TUxX_2UumGm3OKpmncg,Z1eymIQqavs,on_demand,not_subscribed,BJ,0,7,104,4,1,1,0.41833333333333333,25.1,2.3392357875116496,0,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,LTmal6JExhE,on_demand,not_subscribed,VI,0,7,104,5,1,1,14.419983333333333,865.199,81.3156954887218,0,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,6Ncztplwf-c,on_demand,not_subscribed,AU,0,7,102,12,1,1,11.976383333333333,718.583,66.473913043478262,0,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,-qhJIwZz_tM,on_demand,not_subscribed,PH,0,0,101,2,1,1,0.08365,5.019,0.51319018404907979,0,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,ybQBCcJMrgo,on_demand,not_subscribed,JP,0,7,104,4,1,1,1.225,73.5,8.17575083426029,0,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,6AHtEVx8eiA,on_demand,not_subscribed,IN,0,7,104,4,1,1,17.269983333333332,1036.199,99.922757955641273,0,0
20260702,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,on_demand,not_subscribed,US,0,5,105,4,1,1,15.683333333333334,941,100,0,0
