date,channel_id,video_id,live_or_on_demand,subscribed_status,country_code,playback_location_type,traffic_source_type,device_type,operating_system,views,engaged_views,watch_time_minutes,average_view_duration_seconds,average_view_duration_percentage,red_views,red_watch_time_minutes
20260708,UCN1-TUxX_2UumGm3OKpmncg,RnVEGYGwYlo,on_demand,not_subscribed,TT,0,7,100,1,1,1,0.50485,30.291,3.050453172205438,0,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,7WhCcJ3ERaY,on_demand,not_subscribed,PH,0,7,104,4,1,1,0.78333333333333333,47,4.5019157088122608,0,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,vV34WIRjIPQ,on_demand,not_subscribed,US,0,7,104,4,1,1,0.195,11.7,1.073394495412844,0,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,sK6KH3dFgLY,on_demand,subscribed,PH,0,8,104,4,1,1,2.1583333333333332,129.5,13.336766220391349,0,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,jxSgV5bvdso,on_demand,not_subscribed,US,0,7,101,2,1,1,0.024633333333333333,1.478,0.13315315315315315,0,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,VFzHiWmeHJE,on_demand,not_subscribed,ID,0,7,104,4,2,2,0.595,17.85,1.9070512820512822,0,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,jxSgV5bvdso,on_demand,not_subscribed,US,0,7,102,26,1,1,1.2513833333333333,75.083,6.7642342342342339,1,1.2513833333333333
20260708,UCN1-TUxX_2UumGm3OKpmncg,aor-HGDfLf4,on_demand,not_subscribed,JP,10,24,104,4,1,0,0.021666666666666667,0,0,0,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,7_gERg0afq4,on_demand,not_subscribed,PH,0,7,104,4,1,1,0.28506666666666669,17.104,1.5663003663003663,0,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,P-tDWD21RAI,on_demand,not_subscribed,ID,7,3,102,19,1,1,0.40903333333333336,24.542,2.2808550185873604,0,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,kZN4msDx9Tg,on_demand,not_subscribed,US,0,4,104,4,2,2,4.3466666666666667,130.4,16.381909547738694,0,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,7Ykcyj8LGQk,on_demand,not_subscribed,ZM,7,3,101,2,1,1,0.17568333333333333,10.541,0.96177007299270068,0,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,jxSgV5bvdso,on_demand,not_subscribed,KR,0,7,102,4,1,1,18.49135,1109.481,99.95324324324325,0,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,vV34WIRjIPQ,on_demand,not_subscribed,GB,0,7,102,12,1,1,0.16348333333333334,9.809,0.899908256880734,0,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,jxSgV5bvdso,on_demand,not_subscribed,IN,0,7,105,5,1,1,0.92433333333333334,55.46,4.9963963963963964,0,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,vV34WIRjIPQ,on_demand,not_subscribed,PH,0,7,104,4,2,2,0.27333333333333332,8.2,0.75229357798165142,0,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,on_demand,not_subscribed,DE,0,5,104,4,1,1,0.21,12.6,1.3390010626992561,0,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,LTmal6JExhE,on_demand,not_subscribed,AU,0,5,101,2,1,1,0.89365,53.619,5.03937969924812,0,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,AD1QPvfZZqU,on_demand,not_subscribed,PH,0,0,104,4,1,1,0.315,18.9,1.8313953488372092,0,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,jxSgV5bvdso,on_demand,not_subscribed,US,0,5,104,5,1,1,1.099,65.94,5.9405405405405407,0,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,jxSgV5bvdso,on_demand,not_subscribed,US,0,7,104,4,1,1,0.13,7.8,0.70270270270270274,0,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,6AHtEVx8eiA,on_demand,not_subscribed,US,0,5,104,4,1,1,0.08666666666666667,5.2,0.50144648023143679,1,0.08666666666666667
20260708,UCN1-TUxX_2UumGm3OKpmncg,6AHtEVx8eiA,on_demand,not_subscribed,NZ,0,7,101,2,1,1,0.0396,2.376,0.22912246865959499,0,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,UUlPhZ2-Lv0,on_demand,subscribed,PH,0,3,104,4,1,1,0.15166666666666667,9.1,0.90547263681592038,0,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,VUDgx3fVtd4,on_demand,not_subscribed,ID,10,5,101,9,1,1,0.097933333333333331,5.876,30.926315789473684,0,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,LTmal6JExhE,on_demand,not_subscribed,PK,0,7,104,4,1,1,0.031666666666666669,1.9,0.17857142857142858,1,0.031666666666666669
20260708,UCN1-TUxX_2UumGm3OKpmncg,AD1QPvfZZqU,on_demand,not_subscribed,PH,0,7,104,4,1,1,4.0283333333333333,241.7,23.420542635658915,0,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,dnq70SeCiBY,on_demand,not_subscribed,US,0,5,105,5,1,1,4.738833333333333,284.33,30.183651804670912,1,4.738833333333333
20260708,UCN1-TUxX_2UumGm3OKpmncg,Z1eymIQqavs,on_demand,not_subscribed,MM,0,0,101,9,1,1,0,0,0,0,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,jxSgV5bvdso,on_demand,not_subscribed,BR,0,7,104,4,1,1,0.27348333333333336,16.409,1.4782882882882884,0,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,aor-HGDfLf4,on_demand,not_subscribed,JP,10,24,104,5,5,0,0.11783333333333333,0,0,3,0.057999999999999996
20260708,UCN1-TUxX_2UumGm3OKpmncg,VUDgx3fVtd4,on_demand,not_subscribed,ID,0,5,104,4,1,1,0.29666666666666669,17.8,93.6842105263158,0,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,on_demand,not_subscribed,MY,0,5,104,4,1,1,13.478333333333333,808.7,85.94048884165781,0,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,aor-HGDfLf4,on_demand,not_subscribed,RU,10,24,104,5,1,1,0.067666666666666667,4.06,19.333333333333332,0,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,LTmal6JExhE,on_demand,not_subscribed,AU,0,0,101,2,1,1,0.12958333333333333,7.775,0.730733082706767,0,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,LTmal6JExhE,on_demand,not_subscribed,US,0,7,105,4,1,1,17.718333333333334,1063.1,99.915413533834581,0,0
20260708,UCN1-TUxX_2UumGm3OKpmncg,VFzHiWmeHJE,on_demand,not_subscribed,PH,0,7,104,4,1,1,0.11166666666666666,6.7,0.71581196581196582,0,0
