date,channel_id,video_id,live_or_on_demand,subscribed_status,country_code,playback_location_type,traffic_source_type,device_type,operating_system,views,engaged_views,watch_time_minutes,average_view_duration_seconds,average_view_duration_percentage,red_views,red_watch_time_minutes
20260709,UCN1-TUxX_2UumGm3OKpmncg,P-tDWD21RAI,on_demand,not_subscribed,CA,0,7,101,2,1,1,2.6618333333333335,159.71,14.842936802973977,0,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,P-tDWD21RAI,on_demand,not_subscribed,CA,0,7,101,9,1,1,0.052866666666666666,3.172,0.29479553903345723,0,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,vV34WIRjIPQ,on_demand,not_subscribed,PH,0,7,101,2,1,1,18.696283333333334,1121.777,102.91532110091742,0,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,vV34WIRjIPQ,on_demand,not_subscribed,US,0,7,104,4,1,1,17.8,1068,97.981651376146786,0,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,vV34WIRjIPQ,on_demand,not_subscribed,JM,0,7,104,5,1,1,3.8461666666666665,230.77,21.171559633027524,0,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,on_demand,not_subscribed,SG,0,5,105,5,1,1,2.0135,120.81,12.8384697130712,1,2.0135
20260709,UCN1-TUxX_2UumGm3OKpmncg,9QX356I_dvc,on_demand,not_subscribed,FI,7,3,104,5,1,1,18.434333333333335,1106.06,99.91508581752484,0,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,on_demand,not_subscribed,ID,0,3,103,10,1,1,2.1190333333333333,127.142,13.511370882040383,0,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,bMS2kP4LwDA,on_demand,not_subscribed,US,0,7,104,5,1,1,18.695833333333333,1121.75,99.977718360071307,1,18.695833333333333
20260709,UCN1-TUxX_2UumGm3OKpmncg,6AHtEVx8eiA,on_demand,not_subscribed,IN,0,7,104,4,1,1,0.23166666666666666,13.9,1.3404050144648023,0,0
20260709,UCN1-TUxX_2UumGm3OKpmncg,w2CFUIda7qM,on_demand,not_subscribed,KW,0,3,104,5,1,1,0.217,13.02,1.2878338278931751,1,0.217
20260709,UCN1-TUxX_2UumGm3OKpmncg,jxSgV5bvdso,on_demand,not_subscribed,PH,0,7,101,2,1,1,0.12915,7.749,0.69810810810810808,0,0
