date,channel_id,video_id,live_or_on_demand,subscribed_status,country_code,playback_location_type,traffic_source_type,device_type,operating_system,views,engaged_views,watch_time_minutes,average_view_duration_seconds,average_view_duration_percentage,red_views,red_watch_time_minutes
20260705,UCN1-TUxX_2UumGm3OKpmncg,Z1eymIQqavs,on_demand,not_subscribed,LK,0,7,104,4,3,3,36.52,730.4,68.0708294501398,0,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,6AHtEVx8eiA,on_demand,not_subscribed,US,0,7,104,5,1,1,15.191333333333333,911.48,87.895853423336547,1,15.191333333333333
20260705,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,on_demand,not_subscribed,LA,0,5,104,5,1,1,3.7268333333333334,223.61,23.763018065887355,0,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,Z1eymIQqavs,on_demand,not_subscribed,ES,0,7,104,4,1,1,0.26118333333333332,15.671,1.4604846225535881,0,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,dnq70SeCiBY,on_demand,not_subscribed,IN,0,3,104,4,1,1,0.18333333333333332,11,1.167728237791932,0,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,jxSgV5bvdso,on_demand,not_subscribed,US,0,7,101,9,1,1,3.3852,203.112,18.298378378378377,1,3.3852
20260705,UCN1-TUxX_2UumGm3OKpmncg,VFzHiWmeHJE,on_demand,not_subscribed,CI,0,7,104,4,1,1,0.20333333333333334,12.2,1.3034188034188035,0,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,w2CFUIda7qM,on_demand,not_subscribed,US,7,3,102,29,1,1,13.928316666666667,835.699,82.660633036597432,0,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,7_gERg0afq4,on_demand,not_subscribed,GB,0,3,100,1,1,1,0.72418333333333329,43.451,3.9790293040293041,0,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,w2CFUIda7qM,on_demand,not_subscribed,US,0,7,101,2,1,1,6.5190666666666663,391.144,38.688822947576654,0,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,7Bn_0CsjwNY,on_demand,not_subscribed,ID,10,5,104,4,1,1,0.073333333333333334,4.4,20.952380952380953,0,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,VFzHiWmeHJE,on_demand,not_subscribed,ID,0,7,104,4,1,1,10.765,645.9,69.006410256410263,0,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,jxSgV5bvdso,on_demand,not_subscribed,US,0,3,101,2,1,1,0.19298333333333334,11.579,1.043153153153153,0,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,dnq70SeCiBY,on_demand,not_subscribed,NE,0,0,101,9,1,1,0,0,0,0,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,Xmr8tkRIHYY,on_demand,not_subscribed,IN,0,5,104,4,1,1,0.27666666666666667,16.6,2.0544554455445545,0,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,Z1eymIQqavs,on_demand,not_subscribed,US,0,7,101,2,1,1,13.701783333333333,822.107,76.617614165890032,0,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,NzL2QAbEdmM,on_demand,not_subscribed,US,0,7,104,5,1,1,18.225,1093.5,97.027506654835847,0,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,AD1QPvfZZqU,on_demand,not_subscribed,PH,0,3,101,9,1,1,0.46666666666666667,28,2.7131782945736433,0,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,on_demand,not_subscribed,ID,0,5,104,4,2,2,17.783333333333335,533.5,56.695005313496281,0,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,Z1eymIQqavs,on_demand,not_subscribed,ID,0,7,104,4,1,1,0.1959,11.754,1.0954333643988816,0,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,NzL2QAbEdmM,on_demand,not_subscribed,US,0,3,104,5,1,1,0.53033333333333332,31.82,2.8234250221827861,1,0.53033333333333332
20260705,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,on_demand,not_subscribed,IL,0,5,104,4,1,1,12.425,745.5,79.224229543039314,0,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,THJvirjCvOY,on_demand,not_subscribed,US,0,7,102,26,1,1,0.06945,4.167,0.38476454293628809,0,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,Z1eymIQqavs,on_demand,not_subscribed,AU,0,7,102,4,1,1,0.46065,27.639,2.5758620689655172,0,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,ybQBCcJMrgo,on_demand,not_subscribed,IL,0,7,104,5,1,1,14.133716666666666,848.023,94.329588431590651,0,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,jxSgV5bvdso,on_demand,not_subscribed,US,7,3,101,2,2,2,0.5373,16.119,1.4521621621621621,0,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,on_demand,not_subscribed,GB,0,5,101,9,1,1,7.6076,456.456,48.507545164718387,0,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,THJvirjCvOY,on_demand,not_subscribed,JP,1,9,105,5,1,1,18.39805,1103.883,101.92825484764543,0,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,w2CFUIda7qM,on_demand,not_subscribed,US,7,3,102,26,1,1,0.4375,26.25,2.5964391691394657,0,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,on_demand,not_subscribed,SG,0,5,102,4,1,1,7.7323333333333331,463.94,49.3028692879915,0,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,7_gERg0afq4,on_demand,not_subscribed,CA,0,3,104,4,1,1,0.79333333333333333,47.6,4.3589743589743586,0,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,on_demand,not_subscribed,US,0,5,104,4,1,1,0.46833333333333332,28.1,2.986184909670563,0,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,AD1QPvfZZqU,on_demand,not_subscribed,PH,0,7,104,4,1,1,0.685,41.1,3.9825581395348837,0,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,NzL2QAbEdmM,on_demand,not_subscribed,US,0,7,103,10,1,1,1.2556166666666666,75.337,6.684738243123336,0,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,THJvirjCvOY,on_demand,not_subscribed,KW,0,3,102,19,1,1,1.5468666666666666,92.812,8.5698984302862424,1,1.5468666666666666
20260705,UCN1-TUxX_2UumGm3OKpmncg,jxSgV5bvdso,on_demand,not_subscribed,US,7,3,104,4,1,1,0.23166666666666666,13.9,1.2522522522522523,0,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,on_demand,not_subscribed,IN,0,5,102,4,1,1,0.28706666666666669,17.224,1.8303931987247608,0,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,NzL2QAbEdmM,on_demand,not_subscribed,US,0,5,104,4,1,1,0.096666666666666665,5.8,0.51464063886424138,0,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,7_gERg0afq4,on_demand,not_subscribed,IN,0,3,104,4,1,1,0.16666666666666666,10,0.91575091575091572,0,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,THJvirjCvOY,on_demand,not_subscribed,JP,0,5,104,5,2,2,0.527,15.81,1.4598337950138505,0,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,pa0_4JTb0Nk,on_demand,not_subscribed,IN,0,3,104,4,2,2,0.29166666666666669,8.75,0.8544921875,0,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,5WXkNaNNTi8,on_demand,not_subscribed,NE,0,0,101,9,1,1,0,0,0,0,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,Y4lXH4vJOqQ,on_demand,subscribed,US,0,4,104,5,1,1,16.335666666666668,980.14,99.912334352701322,1,16.335666666666668
20260705,UCN1-TUxX_2UumGm3OKpmncg,Z1eymIQqavs,on_demand,not_subscribed,US,0,7,101,30,1,1,0.98378333333333334,59.027,5.5011183597390492,0,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,NzL2QAbEdmM,on_demand,not_subscribed,US,0,3,101,9,1,1,1.2586666666666666,75.52,6.7009760425909493,1,1.2586666666666666
20260705,UCN1-TUxX_2UumGm3OKpmncg,jxSgV5bvdso,on_demand,not_subscribed,GB,7,3,104,4,1,1,0.35333333333333333,21.2,1.90990990990991,0,0
20260705,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,on_demand,not_subscribed,PH,0,5,104,4,1,1,2.65,159,16.896918172157278,0,0
