date,channel_id,video_id,live_or_on_demand,subscribed_status,country_code,playback_location_type,traffic_source_type,device_type,operating_system,views,engaged_views,watch_time_minutes,average_view_duration_seconds,average_view_duration_percentage,red_views,red_watch_time_minutes
20260701,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,on_demand,not_subscribed,CA,0,5,104,5,2,2,14.441333333333333,433.24,46.0403825717322,0,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,6Ncztplwf-c,on_demand,not_subscribed,CA,0,5,104,5,1,1,0.3135,18.81,1.7400555041628123,0,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,pa0_4JTb0Nk,on_demand,not_subscribed,GR,0,7,104,4,1,1,17.068333333333332,1024.1,100.009765625,0,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,dnq70SeCiBY,on_demand,not_subscribed,MY,0,0,101,9,1,1,0,0,0,0,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,on_demand,not_subscribed,MY,0,5,101,2,1,1,0.15758333333333333,9.455,1.0047821466524973,0,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,6AHtEVx8eiA,on_demand,not_subscribed,SG,7,3,104,4,1,1,0.25166666666666665,15.1,1.4561234329797492,0,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,THJvirjCvOY,on_demand,not_subscribed,CA,0,7,102,19,1,1,1.2238333333333333,73.43,6.7802400738688826,0,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,UUlPhZ2-Lv0,on_demand,not_subscribed,AU,0,5,104,4,1,1,0.37,22.2,2.2089552238805972,0,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,on_demand,not_subscribed,RO,0,0,101,9,1,1,6.5493333333333332,392.96,41.759829968119021,0,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,on_demand,not_subscribed,IN,0,5,102,19,1,1,0.028816666666666668,1.729,0.18374070138150903,1,0.028816666666666668
20260701,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,on_demand,not_subscribed,US,0,5,104,4,1,1,0.24833333333333332,14.9,1.5834218916046758,0,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,AD1QPvfZZqU,on_demand,not_subscribed,PH,0,7,104,4,3,3,0.28,5.6000000000000005,0.54263565891472865,0,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,kZN4msDx9Tg,on_demand,not_subscribed,IN,0,7,104,4,1,1,0.05,3,0.37688442211055279,0,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,7WhCcJ3ERaY,on_demand,not_subscribed,RO,0,0,101,9,1,1,3.9764333333333335,238.586,22.853065134099616,0,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,6Ncztplwf-c,on_demand,not_subscribed,RO,0,7,101,9,1,1,10.7684,646.104,59.7691026827012,0,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,qoodETrDhSg,on_demand,not_subscribed,PH,0,3,101,9,1,1,0.6166666666666667,37,3.251318101933216,0,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,6Ncztplwf-c,on_demand,not_subscribed,ID,0,7,104,4,2,2,2.41,72.3,6.6882516188714156,0,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,6AHtEVx8eiA,on_demand,not_subscribed,US,0,3,102,26,1,1,1.7854666666666668,107.128,10.330568948891031,0,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,Z1eymIQqavs,on_demand,not_subscribed,CD,0,7,104,4,1,1,0.17166666666666666,10.3,0.95992544268406332,0,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,on_demand,not_subscribed,PH,0,7,101,2,1,1,14.02805,841.683,89.445589798087141,0,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,6Ncztplwf-c,on_demand,not_subscribed,PH,0,7,101,2,1,1,0.12155,7.293,0.67465309898242365,0,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,bMS2kP4LwDA,on_demand,not_subscribed,RO,0,7,101,9,1,1,14.14705,848.823,75.652673796791447,0,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,6Ncztplwf-c,on_demand,not_subscribed,MY,0,7,104,4,1,1,0.17666666666666667,10.6,0.98057354301572619,0,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,7_gERg0afq4,on_demand,not_subscribed,US,0,5,104,5,1,1,0.052,3.12,0.2857142857142857,0,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,aqX-Kq6QAXI,on_demand,not_subscribed,PH,0,5,105,5,1,1,2.4341666666666666,146.05,15.520722635494154,0,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,Z1eymIQqavs,on_demand,not_subscribed,ID,0,7,101,2,1,1,0.75456666666666672,45.274,4.2193849021435232,0,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,w2CFUIda7qM,on_demand,not_subscribed,IN,0,7,104,4,1,1,2.5116666666666667,150.7,14.906033630069238,0,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,pa0_4JTb0Nk,on_demand,not_subscribed,BR,0,0,102,12,1,1,0.0993,5.958,0.5818359375,0,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,MS0EJZVM-pU,on_demand,not_subscribed,JP,10,24,101,2,2,1,0.41263333333333335,22.002,91.675,0,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,Z1eymIQqavs,on_demand,not_subscribed,US,0,7,101,2,2,2,14.022183333333333,420.6655,39.204613233923581,0,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,794k4AT6MvA,on_demand,not_subscribed,US,10,5,101,2,1,1,0.078016666666666665,4.681,24.63684210526316,0,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,2tO6djVL0q8,on_demand,not_subscribed,US,0,14,104,5,1,1,11.925166666666666,715.51,99.931564245810051,1,11.925166666666666
20260701,UCN1-TUxX_2UumGm3OKpmncg,MS0EJZVM-pU,on_demand,not_subscribed,JP,10,24,105,4,2,0,0.035,0,0,0,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,MS0EJZVM-pU,on_demand,not_subscribed,JP,10,24,104,4,8,1,0.345,10.2,42.5,2,0.023333333333333334
20260701,UCN1-TUxX_2UumGm3OKpmncg,LTmal6JExhE,on_demand,not_subscribed,ID,0,7,104,4,1,1,0.21666666666666667,13,1.2218045112781954,0,0
20260701,UCN1-TUxX_2UumGm3OKpmncg,Z1eymIQqavs,on_demand,not_subscribed,US,0,7,104,4,1,1,0.10166666666666667,6.1,0.56849953401677544,0,0
